# Issues — session codex-start-1-v5-0-1-20260908

Record skill, harness, prompt, gate, tool, or agent-process issues encountered in this scope. Use stable IDs; never delete history—mark superseded or closed entries.

| ID | Observed at | Component | Symptom | Evidence | Impact | Status | Owner/next action |
|---|---|---|---|---|---|---|---|
| BF-LEV-RUN-20260908-005 | 2026-09-08 | hash-bound artifact Git storage | Git autocrlf would normalize raw direct/roundtrip audit outputs and supporting Lean logs; native Python traversal omitted the deepest binding directory. | Staging warnings exposed conversion. Session .gitattributes now sets * -text. POSIX verify-staged-bytes.py compared all 22 selected file blobs, including five deep binding files, exactly against worktree bytes and passed. The native preliminary traversal covered only 17 shallow files and is not comprehensive evidence. | Uncontrolled line endings or partial path enumeration would undermine durable audit hashes. | resolved locally | Preserve raw bytes using scoped attributes; native long-path Git operations use core.longpaths=true, and comprehensive evidence traversal uses the prepared POSIX launcher. The verification helper rejects native Windows execution. |
| BF-LEV-RUN-20260908-003 | 2026-09-08 | native Git local checkpoint | Author identity was unset; later native status omitted a deep hash-addressed gate-binding directory with Filename too long. | First commit attempt failed; command-local user.name=Codex and user.email=codex@localhost produced fe18040. Native status subsequently succeeded without long-path warning using command-local core.longpaths=true. | Scoped durability requires explicit service attribution and long-path handling on this host. | resolved locally | Use command-local settings only; preserve user/global Git identity and configuration. Stage completed audit directories explicitly and exclude unrelated preparation-session files. |
| BF-LEV-RUN-20260908-004 | 2026-09-08 | sealed v1 preparation and line endings | First hyperbolicity preparation preceded completion of a missing Mathlib module; installed VERSION bytes differed from sealed kit only by CRLF. | Initial preparation exited 1 with no completed audit; focused native build later exited 0, then preparation and complete audit validation passed. Original VERSION bytes are preserved in session installed-version-before.bin. | Build readiness and byte-level kit seals must precede claims of prepared/complete evidence. | resolved locally | Restored installed VERSION to exact sealed LF bytes without editing release validators. Preserved failed-attempt history and used fresh canonical task outputs. |
| BF-LEV-RUN-20260908-001 | 2026-09-08 | attachment submission and lifecycle binding | The exact current task had no saved guard state after the handoff arrived as an attachment reference. | Current task 01a07fae-4a67-7770-98b0-b95c4e393705; read-only POSIX state check returned exists=false; installed bridge registration exit 0; subsequent state exists=true, malformed=false, explicit_stop=false, exact gate/scope matched. | Trusted hooks alone did not bind this task to its chapter. | resolved locally | Registered the exact user-supplied pasted-text bytes using the unchanged installed guard and actual task id. This was explicit registration, not a host-triggered submission or a substitute for trust. Both hooks independently verified trusted in hooks-list-20260908T062306827949Z.json. |
| BF-LEV-RUN-20260908-002 | 2026-09-08 | installed v1 audit configuration | Default config names a different checkout/book; old targets are now historical forwarding paths. | .faithfulness-audit/audit.config.json; successor session audit.config.json; check_setup.py exit 0 reports 3 tasks and 18 semantic checks. | Historical accepted decisions cannot be relabeled as current canonical audits. | resolved for successor setup | Preserve the old config and artifacts; use FAITHFULNESS_AUDIT_CONFIG pointing to the session-local config, new canonical-path task ids, and fresh isolated roles. |
| BF-LEV-LAUNCH-20260908-001 | 2026-09-08 | launch topology | Initial clone had no reviewed campaign topology or eligible work lane. | .formalization/topologies/review-posix-20260908/review.json; deployed topology SHA-256 054f263942b0d5577ad699d6abdb9730cd8ecdd5f837577e0d25ed505a331df4; dispatcher formalize/READY exit 0 | Preparation previously could not authorize Chapter 1 admission. | resolved | User confirmed campaign and promotion ownership and delegated setup; exact existing refs and POSIX topology were independently reviewed and deployed. Preserve named authority bytes and use new review for later drift. |
| BF-LEV-LAUNCH-20260908-002 | 2026-09-08 | historical gate selection | Main retained an old gate; the existing post-main c5110fa work commit contains the current release's gate/readiness records. | Network exact-ref check; git show c5110fa; current gate check derives ACTIVE with exit 0; current existing theorem build and axioms pass | Historical main bookkeeping previously failed current bindings. | resolved | Use the published current work lane; do not re-import old mathematical checkpoints, force-reset the gate, or execute success-shaped evidence rebinding. Historical mathematics is already integrated in main per the user. |
| BF-LEV-LAUNCH-20260908-005 | 2026-09-08 | native/POSIX Git interoperability | POSIX Lake warned that native-cloned dependencies had local changes while native Git reported clean trees. | Native Git system core.autocrlf=true; isolated MSYS default lacked it. After matching only isolated /etc/gitconfig, MSYS status and diff are empty for the Lean root and Mathlib. Runtime verification records the config hash. | False dirty-tree warnings during native Lean interoperability checks. | resolved | Keep the isolated Git line-ending setting aligned with native clones. No tracked dependency file was edited. Hardened reconciliation ignores system config by design. |
| BF-LEV-RUN-20260908-008 | 2026-09-08 | canonical placement and prepared-input stability | New directories named ConservationLaw, Hyperbolicity and RiemannData collided with existing declaration-bearing public owner files; concurrent new-task preparation correctly failed when those unpublished paths moved. | Full released layout scan of 5911 modules identified three new declaration-bearing umbrellas, 20 unclassified modules and 34 unreachable leaves; production-rename-receipt.json records 12 new-only moves and 14 import changes with existing owner hashes unchanged. Failed preparations are preserved by released --force archival. | Byte-level input changes require new preparation before any judge result is accepted. | path collisions repaired; tier/aggregate classification and refreshed preparation remain actionable | Root: retain snapshots and failed outputs; introduce tier records referencing the actual production commit, update aggregates, rerun full checks and prepared validators. |
